location,date,handwashing_facilities,aged_65_older,stringency_index,population,total_vaccinations,female_smokers,male_smokers,total_cases
Afghanistan,62,37.746,2.581,84.26,38928341,,,,1532
Afghanistan,63,37.746,2.581,84.26,38928341,,,,1704
Afghanistan,64,37.746,2.581,84.26,38928341,,,,1830
Afghanistan,65,37.746,2.581,84.26,38928341,,,,1940
Afghanistan,66,37.746,2.581,84.26,38928341,,,,2127
Afghanistan,67,37.746,2.581,84.26,38928341,,,,2291
Afghanistan,68,37.746,2.581,84.26,38928341,,,,2470
Afghanistan,69,37.746,2.581,84.26,38928341,,,,2705
Afghanistan,70,37.746,2.581,84.26,38928341,,,,2895
Afghanistan,71,37.746,2.581,84.26,38928341,,,,3225
Afghanistan,72,37.746,2.581,84.26,38928341,,,,3393
Afghanistan,73,37.746,2.581,84.26,38928341,,,,3564
Afghanistan,74,37.746,2.581,84.26,38928341,,,,3781
Afghanistan,75,37.746,2.581,84.26,38928341,,,,4042
Afghanistan,76,37.746,2.581,84.26,38928341,,,,4403
Afghanistan,77,37.746,2.581,84.26,38928341,,,,4687
Afghanistan,78,37.746,2.581,84.26,38928341,,,,4968
Afghanistan,79,37.746,2.581,84.26,38928341,,,,5227
Afghanistan,80,37.746,2.581,84.26,38928341,,,,5640
Afghanistan,81,37.746,2.581,84.26,38928341,,,,6054
Afghanistan,82,37.746,2.581,84.26,38928341,,,,6403
Afghanistan,83,37.746,2.581,84.26,38928341,,,,6665
Afghanistan,84,37.746,2.581,84.26,38928341,,,,7073
Afghanistan,85,37.746,2.581,84.26,38928341,,,,7654
Afghanistan,86,37.746,2.581,84.26,38928341,,,,8146
Afghanistan,87,37.746,2.581,84.26,38928341,,,,8677
Afghanistan,88,37.746,2.581,84.26,38928341,,,,9219
Afghanistan,89,37.746,2.581,84.26,38928341,,,,10001
Afghanistan,90,37.746,2.581,84.26,38928341,,,,10585
Afghanistan,91,37.746,2.581,84.26,38928341,,,,11176
Afghanistan,92,37.746,2.581,84.26,38928341,,,,11834
Afghanistan,93,37.746,2.581,84.26,38928341,,,,12459
Afghanistan,94,37.746,2.581,84.26,38928341,,,,13039
Afghanistan,95,37.746,2.581,84.26,38928341,,,,13662
Afghanistan,96,37.746,2.581,84.26,38928341,,,,14528
Afghanistan,97,37.746,2.581,84.26,38928341,,,,15208
Afghanistan,98,37.746,2.581,84.26,38928341,,,,15753
Afghanistan,99,37.746,2.581,84.26,38928341,,,,16512
Afghanistan,100,37.746,2.581,84.26,38928341,,,,17270
Afghanistan,101,37.746,2.581,84.26,38928341,,,,18057
Afghanistan,102,37.746,2.581,84.26,38928341,,,,18972
Afghanistan,103,37.746,2.581,84.26,38928341,,,,19554
Afghanistan,104,37.746,2.581,84.26,38928341,,,,20345
Afghanistan,105,37.746,2.581,84.26,38928341,,,,20920
Afghanistan,106,37.746,2.581,78.7,38928341,,,,21462
Afghanistan,107,37.746,2.581,78.7,38928341,,,,22146
Afghanistan,108,37.746,2.581,78.7,38928341,,,,22894
Afghanistan,109,37.746,2.581,78.7,38928341,,,,23550
Afghanistan,110,37.746,2.581,78.7,38928341,,,,24106
Afghanistan,111,37.746,2.581,78.7,38928341,,,,24770
Afghanistan,112,37.746,2.581,78.7,38928341,,,,25531
Afghanistan,113,37.746,2.581,78.7,38928341,,,,26314
Afghanistan,114,37.746,2.581,78.7,38928341,,,,26878
Afghanistan,115,37.746,2.581,78.7,38928341,,,,27536
Afghanistan,116,37.746,2.581,78.7,38928341,,,,27882
Afghanistan,117,37.746,2.581,78.7,38928341,,,,28428
Afghanistan,118,37.746,2.581,78.7,38928341,,,,28837
Afghanistan,119,37.746,2.581,78.7,38928341,,,,29147
Afghanistan,120,37.746,2.581,78.7,38928341,,,,29471
Afghanistan,121,37.746,2.581,78.7,38928341,,,,29705
Afghanistan,122,37.746,2.581,78.7,38928341,,,,30165
Afghanistan,123,37.746,2.581,78.7,38928341,,,,30441
Afghanistan,124,37.746,2.581,78.7,38928341,,,,30606
Afghanistan,125,37.746,2.581,78.7,38928341,,,,30957
Afghanistan,126,37.746,2.581,78.7,38928341,,,,31228
Afghanistan,127,37.746,2.581,78.7,38928341,,,,31507
Afghanistan,128,37.746,2.581,78.7,38928341,,,,31826
Afghanistan,129,37.746,2.581,78.7,38928341,,,,32012
Afghanistan,130,37.746,2.581,78.7,38928341,,,,32314
Afghanistan,131,37.746,2.581,78.7,38928341,,,,32662
Afghanistan,132,37.746,2.581,78.7,38928341,,,,32941
Afghanistan,133,37.746,2.581,78.7,38928341,,,,33180
Afghanistan,134,37.746,2.581,78.7,38928341,,,,33374
Afghanistan,135,37.746,2.581,78.7,38928341,,,,33584
Afghanistan,136,37.746,2.581,78.7,38928341,,,,33898
Afghanistan,137,37.746,2.581,78.7,38928341,,,,34184
Afghanistan,138,37.746,2.581,78.7,38928341,,,,34356
Afghanistan,139,37.746,2.581,78.7,38928341,,,,34441
Afghanistan,140,37.746,2.581,78.7,38928341,,,,34595
Afghanistan,141,37.746,2.581,78.7,38928341,,,,34730
Afghanistan,142,37.746,2.581,78.7,38928341,,,,34984
Afghanistan,143,37.746,2.581,78.7,38928341,,,,35060
Afghanistan,144,37.746,2.581,78.7,38928341,,,,35219
Afghanistan,145,37.746,2.581,78.7,38928341,,,,35279
Afghanistan,146,37.746,2.581,78.7,38928341,,,,35453
Afghanistan,147,37.746,2.581,78.7,38928341,,,,35493
Afghanistan,148,37.746,2.581,78.7,38928341,,,,35605
Afghanistan,149,37.746,2.581,78.7,38928341,,,,35717
Afghanistan,150,37.746,2.581,78.7,38928341,,,,35918
Afghanistan,151,37.746,2.581,78.7,38928341,,,,35978
Afghanistan,152,37.746,2.581,78.7,38928341,,,,36026
Afghanistan,153,37.746,2.581,78.7,38928341,,,,36147
Afghanistan,154,37.746,2.581,78.7,38928341,,,,36253
Afghanistan,155,37.746,2.581,78.7,38928341,,,,36358
Afghanistan,156,37.746,2.581,78.7,38928341,,,,36463
Afghanistan,157,37.746,2.581,78.7,38928341,,,,36532
Afghanistan,158,37.746,2.581,78.7,38928341,,,,36665
Afghanistan,159,37.746,2.581,78.7,38928341,,,,36700
Afghanistan,160,37.746,2.581,78.7,38928341,,,,36701
Afghanistan,161,37.746,2.581,78.7,38928341,,,,36737
Afghanistan,162,37.746,2.581,75,38928341,,,,36773
Afghanistan,163,37.746,2.581,71.3,38928341,,,,36820
Afghanistan,164,37.746,2.581,71.3,38928341,,,,36928
Afghanistan,165,37.746,2.581,71.3,38928341,,,,37006
Afghanistan,166,37.746,2.581,71.3,38928341,,,,37046
Afghanistan,167,37.746,2.581,71.3,38928341,,,,37083
Afghanistan,168,37.746,2.581,71.3,38928341,,,,37153
Afghanistan,169,37.746,2.581,71.3,38928341,,,,37260
Afghanistan,170,37.746,2.581,71.3,38928341,,,,37336
Afghanistan,171,37.746,2.581,71.3,38928341,,,,37422
Afghanistan,172,37.746,2.581,71.3,38928341,,,,37497
Afghanistan,173,37.746,2.581,60.19,38928341,,,,37542
Afghanistan,174,37.746,2.581,60.19,38928341,,,,37590
Afghanistan,175,37.746,2.581,60.19,38928341,,,,37667
Afghanistan,176,37.746,2.581,48.15,38928341,,,,37710
Afghanistan,177,37.746,2.581,48.15,38928341,,,,37750
Afghanistan,178,37.746,2.581,48.15,38928341,,,,37852
Afghanistan,179,37.746,2.581,48.15,38928341,,,,37885
Afghanistan,180,37.746,2.581,48.15,38928341,,,,37944
Afghanistan,181,37.746,2.581,48.15,38928341,,,,37990
Afghanistan,182,37.746,2.581,48.15,38928341,,,,38045
Afghanistan,183,37.746,2.581,48.15,38928341,,,,38061
Afghanistan,184,37.746,2.581,21.3,38928341,,,,38103
Afghanistan,185,37.746,2.581,21.3,38928341,,,,38119
Afghanistan,186,37.746,2.581,21.3,38928341,,,,38130
Afghanistan,187,37.746,2.581,21.3,38928341,,,,38133
Afghanistan,188,37.746,2.581,21.3,38928341,,,,38155
Afghanistan,189,37.746,2.581,21.3,38928341,,,,38159
Afghanistan,190,37.746,2.581,21.3,38928341,,,,38193
Afghanistan,191,37.746,2.581,21.3,38928341,,,,38243
Afghanistan,192,37.746,2.581,21.3,38928341,,,,38288
Afghanistan,193,37.746,2.581,21.3,38928341,,,,38304
Afghanistan,194,37.746,2.581,21.3,38928341,,,,38324
Afghanistan,195,37.746,2.581,21.3,38928341,,,,38398
Afghanistan,196,37.746,2.581,21.3,38928341,,,,38494
Afghanistan,197,37.746,2.581,21.3,38928341,,,,38520
Afghanistan,198,37.746,2.581,21.3,38928341,,,,38544
Afghanistan,199,37.746,2.581,21.3,38928341,,,,38572
Afghanistan,200,37.746,2.581,21.3,38928341,,,,38606
Afghanistan,201,37.746,2.581,21.3,38928341,,,,38641
Afghanistan,202,37.746,2.581,21.3,38928341,,,,38716
Afghanistan,203,37.746,2.581,21.3,38928341,,,,38772
Afghanistan,204,37.746,2.581,21.3,38928341,,,,38815
Afghanistan,205,37.746,2.581,21.3,38928341,,,,38855
Afghanistan,206,37.746,2.581,21.3,38928341,,,,38872
Afghanistan,207,37.746,2.581,21.3,38928341,,,,38897
Afghanistan,208,37.746,2.581,21.3,38928341,,,,38919
Afghanistan,209,37.746,2.581,21.3,38928341,,,,39044
Afghanistan,210,37.746,2.581,21.3,38928341,,,,39074
Afghanistan,211,37.746,2.581,28.7,38928341,,,,39096
Afghanistan,212,37.746,2.581,28.7,38928341,,,,39145
Afghanistan,213,37.746,2.581,28.7,38928341,,,,39170
Afghanistan,214,37.746,2.581,28.7,38928341,,,,39186
Afghanistan,215,37.746,2.581,28.7,38928341,,,,39192
Afghanistan,216,37.746,2.581,28.7,38928341,,,,39227
Afghanistan,217,37.746,2.581,28.7,38928341,,,,39239
Afghanistan,218,37.746,2.581,28.7,38928341,,,,39254
Afghanistan,219,37.746,2.581,28.7,38928341,,,,39268
Afghanistan,220,37.746,2.581,28.7,38928341,,,,39285
Afghanistan,221,37.746,2.581,28.7,38928341,,,,39290
Afghanistan,222,37.746,2.581,25,38928341,,,,39297
Afghanistan,223,37.746,2.581,25,38928341,,,,39341
Afghanistan,224,37.746,2.581,25,38928341,,,,39422
Afghanistan,225,37.746,2.581,16.67,38928341,,,,39486
Afghanistan,226,37.746,2.581,16.67,38928341,,,,39548
Afghanistan,227,37.746,2.581,16.67,38928341,,,,39616
Afghanistan,228,37.746,2.581,16.67,38928341,,,,39693
Afghanistan,229,37.746,2.581,16.67,38928341,,,,39703
Afghanistan,230,37.746,2.581,16.67,38928341,,,,39799
Afghanistan,231,37.746,2.581,16.67,38928341,,,,39870
Afghanistan,232,37.746,2.581,16.67,38928341,,,,39928
Afghanistan,233,37.746,2.581,16.67,38928341,,,,39994
Afghanistan,234,37.746,2.581,16.67,38928341,,,,40026
Afghanistan,235,37.746,2.581,16.67,38928341,,,,40088
Afghanistan,236,37.746,2.581,16.67,38928341,,,,40141
Afghanistan,237,37.746,2.581,16.67,38928341,,,,40200
Afghanistan,238,37.746,2.581,16.67,38928341,,,,40287
Afghanistan,239,37.746,2.581,16.67,38928341,,,,40369
Afghanistan,240,37.746,2.581,16.67,38928341,,,,40510
Afghanistan,241,37.746,2.581,16.67,38928341,,,,40626
Afghanistan,242,37.746,2.581,16.67,38928341,,,,40687
Afghanistan,243,37.746,2.581,16.67,38928341,,,,40768
Afghanistan,244,37.746,2.581,16.67,38928341,,,,40833
Afghanistan,245,37.746,2.581,16.67,38928341,,,,40937
Afghanistan,246,37.746,2.581,9.26,38928341,,,,41032
Afghanistan,247,37.746,2.581,9.26,38928341,,,,41145
Afghanistan,248,37.746,2.581,9.26,38928341,,,,41268
Afghanistan,249,37.746,2.581,9.26,38928341,,,,41334
Afghanistan,250,37.746,2.581,9.26,38928341,,,,41425
Afghanistan,251,37.746,2.581,9.26,38928341,,,,41501
Afghanistan,252,37.746,2.581,9.26,38928341,,,,41633
Afghanistan,253,37.746,2.581,9.26,38928341,,,,41728
Afghanistan,254,37.746,2.581,9.26,38928341,,,,41814
Afghanistan,255,37.746,2.581,9.26,38928341,,,,41935
Afghanistan,256,37.746,2.581,9.26,38928341,,,,41975
Afghanistan,257,37.746,2.581,9.26,38928341,,,,42033
Afghanistan,258,37.746,2.581,9.26,38928341,,,,42159
Afghanistan,259,37.746,2.581,12.04,38928341,,,,42297
Afghanistan,260,37.746,2.581,12.04,38928341,,,,42463
Afghanistan,261,37.746,2.581,12.04,38928341,,,,42609
Afghanistan,262,37.746,2.581,12.04,38928341,,,,42795
Afghanistan,263,37.746,2.581,12.04,38928341,,,,42969
Afghanistan,264,37.746,2.581,12.04,38928341,,,,43035
Afghanistan,265,37.746,2.581,12.04,38928341,,,,43240
Afghanistan,266,37.746,2.581,12.04,38928341,,,,43468
Afghanistan,267,37.746,2.581,12.04,38928341,,,,43681
Afghanistan,268,37.746,2.581,12.04,38928341,,,,43924
Afghanistan,269,37.746,2.581,12.04,38928341,,,,44177
Afghanistan,270,37.746,2.581,12.04,38928341,,,,44363
Afghanistan,271,37.746,2.581,12.04,38928341,,,,44503
Afghanistan,272,37.746,2.581,12.04,38928341,,,,44706
Afghanistan,273,37.746,2.581,12.04,38928341,,,,44988
Afghanistan,274,37.746,2.581,12.04,38928341,,,,45174
Afghanistan,275,37.746,2.581,12.04,38928341,,,,45384
Afghanistan,276,37.746,2.581,12.04,38928341,,,,45600
Afghanistan,277,37.746,2.581,12.04,38928341,,,,45723
Afghanistan,278,37.746,2.581,12.04,38928341,,,,45844
Afghanistan,279,37.746,2.581,12.04,38928341,,,,46116
Afghanistan,280,37.746,2.581,12.04,38928341,,,,46274
Afghanistan,281,37.746,2.581,12.04,38928341,,,,46516
Afghanistan,282,37.746,2.581,12.04,38928341,,,,46718
Afghanistan,283,37.746,2.581,12.04,38928341,,,,46837
Afghanistan,284,37.746,2.581,12.04,38928341,,,,46837
Afghanistan,285,37.746,2.581,12.04,38928341,,,,47072
Afghanistan,286,37.746,2.581,12.04,38928341,,,,47306
Afghanistan,287,37.746,2.581,12.04,38928341,,,,47516
Afghanistan,288,37.746,2.581,12.04,38928341,,,,47716
Afghanistan,289,37.746,2.581,12.04,38928341,,,,47851
Afghanistan,290,37.746,2.581,12.04,38928341,,,,48053
Afghanistan,291,37.746,2.581,12.04,38928341,,,,48116
Afghanistan,292,37.746,2.581,12.04,38928341,,,,48229
Afghanistan,293,37.746,2.581,12.04,38928341,,,,48527
Afghanistan,294,37.746,2.581,12.04,38928341,,,,48718
Afghanistan,295,37.746,2.581,12.04,38928341,,,,48952
Afghanistan,296,37.746,2.581,12.04,38928341,,,,49161
Afghanistan,297,37.746,2.581,12.04,38928341,,,,49378
Afghanistan,298,37.746,2.581,12.04,38928341,,,,49621
Afghanistan,299,37.746,2.581,12.04,38928341,,,,49681
Afghanistan,300,37.746,2.581,12.04,38928341,,,,49817
Afghanistan,301,37.746,2.581,12.04,38928341,,,,50013
Afghanistan,302,37.746,2.581,12.04,38928341,,,,50190
Afghanistan,303,37.746,2.581,12.04,38928341,,,,50433
Afghanistan,304,37.746,2.581,12.04,38928341,,,,50655
Afghanistan,305,37.746,2.581,12.04,38928341,,,,50810
Afghanistan,306,37.746,2.581,12.04,38928341,,,,50886
Afghanistan,307,37.746,2.581,12.04,38928341,,,,51039
Afghanistan,308,37.746,2.581,12.04,38928341,,,,51280
Afghanistan,309,37.746,2.581,12.04,38928341,,,,51350
Afghanistan,310,37.746,2.581,12.04,38928341,,,,51405
Afghanistan,311,37.746,2.581,12.04,38928341,,,,51526
Afghanistan,312,37.746,2.581,12.04,38928341,,,,51526
Afghanistan,313,37.746,2.581,12.04,38928341,,,,51526
Afghanistan,314,37.746,2.581,12.04,38928341,,,,51526
Afghanistan,315,37.746,2.581,12.04,38928341,,,,53011
Afghanistan,316,37.746,2.581,12.04,38928341,,,,53105
Afghanistan,317,37.746,2.581,12.04,38928341,,,,53105
Afghanistan,318,37.746,2.581,12.04,38928341,,,,53207
Afghanistan,319,37.746,2.581,12.04,38928341,,,,53332
Afghanistan,320,37.746,2.581,12.04,38928341,,,,53400
Afghanistan,321,37.746,2.581,12.04,38928341,,,,53489
Afghanistan,322,37.746,2.581,12.04,38928341,,,,53538
Afghanistan,323,37.746,2.581,12.04,38928341,,,,53584
Afghanistan,324,37.746,2.581,12.04,38928341,,,,53584
Afghanistan,325,37.746,2.581,12.04,38928341,,,,53775
Afghanistan,326,37.746,2.581,12.04,38928341,,,,53831
Afghanistan,327,37.746,2.581,12.04,38928341,,,,53938
Afghanistan,328,37.746,2.581,12.04,38928341,,,,53984
Afghanistan,329,37.746,2.581,12.04,38928341,,,,54062
Afghanistan,330,37.746,2.581,12.04,38928341,,,,54141
Afghanistan,331,37.746,2.581,12.04,38928341,,,,54278
Afghanistan,332,37.746,2.581,12.04,38928341,,,,54403
Afghanistan,333,37.746,2.581,12.04,38928341,,,,54483
Afghanistan,334,37.746,2.581,12.04,38928341,,,,54559
Afghanistan,335,37.746,2.581,12.04,38928341,,,,54595
Afghanistan,336,37.746,2.581,12.04,38928341,,,,54672
Afghanistan,337,37.746,2.581,12.04,38928341,,,,54750
Afghanistan,338,37.746,2.581,12.04,38928341,,,,54854
Afghanistan,339,37.746,2.581,12.04,38928341,,,,54891
Afghanistan,340,37.746,2.581,12.04,38928341,,,,54939
Afghanistan,341,37.746,2.581,12.04,38928341,,,,55008
Afghanistan,342,37.746,2.581,12.04,38928341,,,,55023
Afghanistan,343,37.746,2.581,12.04,38928341,,,,55059
Afghanistan,344,37.746,2.581,12.04,38928341,,,,55121
Afghanistan,345,37.746,2.581,12.04,38928341,,,,55174
Afghanistan,346,37.746,2.581,12.04,38928341,,,,55231
Afghanistan,347,37.746,2.581,12.04,38928341,,,,55265
Afghanistan,348,37.746,2.581,12.04,38928341,,,,55330
Afghanistan,349,37.746,2.581,12.04,38928341,,,,55335
Afghanistan,350,37.746,2.581,12.04,38928341,,,,55359
Afghanistan,351,37.746,2.581,12.04,38928341,,,,55384
Afghanistan,352,37.746,2.581,12.04,38928341,,,,55402
Afghanistan,353,37.746,2.581,12.04,38928341,,,,55420
Afghanistan,354,37.746,2.581,12.04,38928341,,,,55445
Afghanistan,355,37.746,2.581,12.04,38928341,,,,55473
Afghanistan,356,37.746,2.581,12.04,38928341,,,,55492
Afghanistan,357,37.746,2.581,12.04,38928341,,,,55514
Afghanistan,358,37.746,2.581,12.04,38928341,,,,55518
Afghanistan,359,37.746,2.581,12.04,38928341,,,,55540
Afghanistan,360,37.746,2.581,12.04,38928341,,,,55557
Afghanistan,361,37.746,2.581,12.04,38928341,,,,55575
Afghanistan,362,37.746,2.581,12.04,38928341,,,,55580
Afghanistan,363,37.746,2.581,12.04,38928341,,,,55604
Afghanistan,364,37.746,2.581,12.04,38928341,,,,55617
Afghanistan,365,37.746,2.581,12.04,38928341,,,,55646
Afghanistan,366,37.746,2.581,12.04,38928341,,,,55664
Afghanistan,367,37.746,2.581,12.04,38928341,,,,55680
Afghanistan,368,37.746,2.581,12.04,38928341,,,,55696
Afghanistan,369,37.746,2.581,12.04,38928341,,,,55707
Afghanistan,370,37.746,2.581,12.04,38928341,,,,55714
Afghanistan,371,37.746,2.581,12.04,38928341,,,,55733
Afghanistan,372,37.746,2.581,,38928341,,,,55759
Afghanistan,373,37.746,2.581,,38928341,,,,55770
Afghanistan,374,37.746,2.581,,38928341,,,,55775
Afghanistan,375,37.746,2.581,,38928341,,,,55827
Afghanistan,376,37.746,2.581,,38928341,,,,55840
Africa,0,,,,1340598113,,,,
Africa,1,,,,1340598113,,,,1
Africa,2,,,,1340598113,,,,1
Africa,3,,,,1340598113,,,,1
Africa,4,,,,1340598113,,,,1
Africa,5,,,,1340598113,,,,1
Africa,6,,,,1340598113,,,,1
Africa,7,,,,1340598113,,,,1
Africa,8,,,,1340598113,,,,1
Africa,9,,,,1340598113,,,,1
Africa,10,,,,1340598113,,,,1
Africa,11,,,,1340598113,,,,1
Africa,12,,,,1340598113,,,,2
Africa,13,,,,1340598113,,,,2
Africa,14,,,,1340598113,,,,2
Africa,15,,,,1340598113,,,,3
Africa,16,,,,1340598113,,,,3
Africa,17,,,,1340598113,,,,4
Africa,18,,,,1340598113,,,,8
Africa,19,,,,1340598113,,,,11
Africa,20,,,,1340598113,,,,21
Africa,21,,,,1340598113,,,,24
Africa,22,,,,1340598113,,,,43
Africa,23,,,,1340598113,,,,43
Africa,24,,,,1340598113,,,,83
Africa,25,,,,1340598113,,,,91
Africa,26,,,,1340598113,,,,104
Africa,27,,,,1340598113,,,,118
Africa,28,,,,1340598113,,,,134
Africa,29,,,,1340598113,,,,176
Africa,30,,,,1340598113,,,,254
Africa,31,,,,1340598113,,,,313
Africa,32,,,,1340598113,,,,400
Africa,33,,,,1340598113,,,,484
Africa,34,,,,1340598113,,,,600
Africa,35,,,,1340598113,,,,780
Africa,36,,,,1340598113,,,,968
Africa,37,,,,1340598113,,,,1172
Africa,38,,,,1340598113,,,,1437
Africa,39,,,,1340598113,,,,1818
Africa,40,,,,1340598113,,,,2250
Africa,41,,,,1340598113,,,,2773
Africa,42,,,,1340598113,,,,3326
Africa,43,,,,1340598113,,,,3885
Africa,44,,,,1340598113,,,,4225
Africa,45,,,,1340598113,,,,4785
Africa,46,,,,1340598113,,,,5196
Africa,47,,,,1340598113,,,,5781
Africa,48,,,,1340598113,,,,6380
Africa,49,,,,1340598113,,,,7031
Africa,50,,,,1340598113,,,,7913
Africa,51,,,,1340598113,,,,8592
Africa,52,,,,1340598113,,,,9298
Africa,53,,,,1340598113,,,,9999
Africa,54,,,,1340598113,,,,10632
Africa,55,,,,1340598113,,,,11436
Africa,56,,,,1340598113,,,,12248
Africa,57,,,,1340598113,,,,12911
Africa,58,,,,1340598113,,,,13627
Africa,59,,,,1340598113,,,,14491
Africa,60,,,,1340598113,,,,15265
Africa,61,,,,1340598113,,,,16235
Africa,62,,,,1340598113,,,,17192
Africa,63,,,,1340598113,,,,18360
Africa,64,,,,1340598113,,,,19766
Africa,65,,,,1340598113,,,,21072
Africa,66,,,,1340598113,,,,22281
Africa,67,,,,1340598113,,,,23439
Africa,68,,,,1340598113,,,,24509
Africa,69,,,,1340598113,,,,25911
Africa,70,,,,1340598113,,,,27349
Africa,71,,,,1340598113,,,,29068
Africa,72,,,,1340598113,,,,30299
Africa,73,,,,1340598113,,,,31833
Africa,74,,,,1340598113,,,,33167
Africa,75,,,,1340598113,,,,34794
Africa,76,,,,1340598113,,,,36807
Africa,77,,,,1340598113,,,,38753
Africa,78,,,,1340598113,,,,40479
Africa,79,,,,1340598113,,,,42707
Africa,80,,,,1340598113,,,,44301
Africa,81,,,,1340598113,,,,46959
Africa,82,,,,1340598113,,,,48997
Africa,83,,,,1340598113,,,,51543
Africa,84,,,,1340598113,,,,54033
Africa,85,,,,1340598113,,,,57657
Africa,86,,,,1340598113,,,,60507
Africa,87,,,,1340598113,,,,63086
Africa,88,,,,1340598113,,,,66152
Africa,89,,,,1340598113,,,,69312
Africa,90,,,,1340598113,,,,72227
Africa,91,,,,1340598113,,,,75346
Africa,92,,,,1340598113,,,,78274
Africa,93,,,,1340598113,,,,81277
Africa,94,,,,1340598113,,,,84590
Africa,95,,,,1340598113,,,,88258
Africa,96,,,,1340598113,,,,91270
Africa,97,,,,1340598113,,,,95062
Africa,98,,,,1340598113,,,,99754
Africa,99,,,,1340598113,,,,103629
Africa,100,,,,1340598113,,,,107491
Africa,101,,,,1340598113,,,,111617
Africa,102,,,,1340598113,,,,115733
Africa,103,,,,1340598113,,,,119445
Africa,104,,,,1340598113,,,,124524
Africa,105,,,,1340598113,,,,129443
Africa,106,,,,1340598113,,,,135191
Africa,107,,,,1340598113,,,,141311
Africa,108,,,,1340598113,,,,146559
Africa,109,,,,1340598113,,,,152344
Africa,110,,,,1340598113,,,,157229
Africa,111,,,,1340598113,,,,162316
Africa,112,,,,1340598113,,,,169422
Africa,113,,,,1340598113,,,,176618
Africa,114,,,,1340598113,,,,183213
Africa,115,,,,1340598113,,,,189550
